director_name,genres,movie_title,language,country,title_year,imdb_score
Brian Gibson,Biography|Drama|Music,What's Love Got to Do with It ,English,USA,1993,7.2
James Mangold,Crime|Drama|Thriller,Cop Land ,English,USA,1997,6.9
Joel Gallen,Comedy,Not Another Teen Movie ,English,USA,2001,5.7
David Ayer,Crime|Drama|Thriller,End of Watch ,English,USA,2012,7.7
Cameron Crowe,Comedy|Drama|Romance,Aloha ,English,USA,2015,5.4
Rob Cohen,Action|Crime|Drama|Thriller,The Skulls ,English,USA,2000,5.6
James Marsh,Biography|Drama|Romance,The Theory of Everything ,English,UK,2014,7.7
John Whitesell,Comedy|Crime,Malibu's Most Wanted ,English,USA,2003,5.1
Matt Williams,Comedy|Drama|Romance,Where the Heart Is ,English,USA,2000,6.8
David Lean,Adventure|Biography|Drama|History|War,Lawrence of Arabia ,English,UK,1962,8.4
Rob Zombie,Horror,Halloween II ,English,USA,2009,4.9
Jean-Marc Vallée,Adventure|Biography|Drama,Wild ,English,USA,2014,7.1
Dennis Iliadis,Crime|Horror|Thriller,The Last House on the Left ,English,USA,2009,6.6
Clare Kilner,Comedy|Romance,The Wedding Date ,English,USA,2005,6.1
Rick Rosenthal,Comedy|Horror|Thriller,Halloween: Resurrection ,English,USA,2002,4.1
Louis Leterrier,Action|Adventure|Fantasy,Clash of the Titans ,English,USA,2010,5.8
Rob Reiner,Adventure|Family|Fantasy|Romance,The Princess Bride ,English,USA,1987,8.1
Denzel Washington,Biography|Drama,The Great Debaters ,English,USA,2007,7.6
Nicolas Winding Refn,Crime|Drama,Drive ,English,USA,2011,7.8
Sara Sugarman,Comedy|Family|Music|Romance,Confessions of a Teenage Drama Queen ,English,Germany,2004,4.6
Nicholas Hytner,Comedy|Drama|Romance,The Object of My Affection ,English,USA,1998,6
Juan Carlos Fresnadillo,Drama|Horror|Sci-Fi,28 Weeks Later ,English,UK,2007,7
Thomas Carter,Drama|Family|Sport,When the Game Stands Tall ,English,USA,2014,6.7
Wayne Wang,Comedy|Drama|Family,Because of Winn-Dixie ,English,USA,2005,6.4
Gina Prince-Bythewood,Drama|Romance|Sport,Love & Basketball ,English,USA,2000,7.2
George Armitage,Action|Comedy|Crime|Romance|Thriller,Grosse Pointe Blank ,English,USA,1997,7.4
Phil Traill,Comedy|Romance,All About Steve ,English,USA,2009,4.8
Joe Berlinger,Adventure|Fantasy|Horror|Mystery|Thriller,Book of Shadows: Blair Witch 2 ,English,USA,2000,4
Andrew Fleming,Drama|Fantasy|Horror|Thriller,The Craft ,English,USA,1996,6.2
Woody Allen,Drama|Romance|Thriller,Match Point ,English,UK,2005,7.7
Elizabeth Allen Rosenbaum,Adventure|Comedy|Family|Fantasy,Ramona and Beezus ,English,USA,2010,6.7
James Ivory,Drama|Romance,The Remains of the Day ,English,UK,1993,7.9
Paul Thomas Anderson,Drama,Boogie Nights ,English,USA,1997,7.9
Robert Harmon,Action|Crime|Drama|Romance|Thriller,Nowhere to Run ,English,USA,1993,5.5
Michael Mayer,Adventure|Drama|Family,Flicka ,English,USA,2006,6.2
Martin Weisz,Horror,The Hills Have Eyes II ,English,USA,2007,5.1
John Ottman,Horror|Mystery|Thriller,Urban Legends: Final Cut ,English,USA,2000,4.1
Jay Russell,Drama|Family|Fantasy|Romance,Tuck Everlasting ,English,USA,2002,6.7
John Bonito,Action|Drama|Thriller,The Marine ,English,USA,2006,4.7
Peter Atencio,Action|Comedy,Keanu ,English,USA,2016,6.4
Shana Feste,Drama|Music,Country Strong ,English,Official site,2010,6.3
David Nutter,Horror|Mystery|Sci-Fi|Thriller,Disturbing Behavior ,English,Australia,1998,5.5
Derek Cianfrance,Crime|Drama|Thriller,The Place Beyond the Pines ,English,USA,2012,7.3
Roger Donaldson,Action|Crime|Thriller,The November Man ,English,USA,2014,6.3
Stephan Elliott,Drama|Mystery|Thriller,Eye of the Beholder ,English,Canada,1999,4.9
Kathryn Bigelow,Drama|History|Thriller|War,The Hurt Locker ,English,USA,2008,7.6
Mark L. Lester,Action|Horror|Sci-Fi|Thriller,Firestarter ,English,USA,1984,6
Andrew Dominik,Crime|Thriller,Killing Them Softly ,English,USA,2012,6.2
Anton Corbijn,Crime|Drama|Thriller,A Most Wanted Man ,English,UK,2014,6.8
Tom Green,Comedy,Freddy Got Fingered ,English,USA,2001,4.5
Mike Nawrocki,Adventure|Animation|Comedy|Family,The Pirates Who Don't Do Anything: A VeggieTales Movie ,English,USA,2008,5.7
Catherine Owens,Documentary|Music,U2 3D ,English,USA,2007,8.4
Douglas Aarniokoski,Action|Adventure|Fantasy|Sci-Fi,Highlander: Endgame ,English,USA,2000,4.6
Bryan Barber,Crime|Drama|Musical|Romance,Idlewild ,English,USA,2006,6.2
Lone Scherfig,Drama|Romance,One Day ,English,USA,2011,7
Drew Barrymore,Drama|Sport,Whip It ,English,USA,2009,6.9
Brian Koppelman,Crime|Drama|Thriller,Knockaround Guys ,English,USA,2001,6.1
James Foley,Crime|Thriller,Confidence ,English,USA,2003,6.7
Albert Brooks,Comedy,The Muse ,English,USA,1999,5.6
Irwin Winkler,Biography|Drama|Music|Musical,De-Lovely ,English,USA,2004,6.6
Woody Allen,Comedy|Drama|Romance,New York Stories ,English,USA,1989,6.4
Steve Gomer,Adventure|Family,Barney's Great Adventure ,English,Canada,1998,2.8
RZA,Action,The Man with the Iron Fists ,English,USA,2012,5.4
Dean Parisot,Comedy|Drama|Romance,Home Fries ,English,USA,1998,5
Mark Piznarski,Drama|Romance,Here on Earth ,English,USA,2000,5.1
Terry Gilliam,Drama|Sci-Fi,Brazil ,English,UK,1985,8
Sean McNamara,Family|Music|Romance,Raise Your Voice ,English,USA,2004,5.9
Joel Coen,Comedy|Crime,The Big Lebowski ,English,USA,1998,8.2
Craig Brewer,Drama|Music,Black Snake Moan ,English,USA,2006,7
Ron Shelton,Crime|Drama|Romance|Thriller,Dark Blue ,English,USA,2002,6.6
Michael Winterbottom,Biography|Drama|History|Thriller|War,A Mighty Heart ,English,USA,2007,6.7
David Raynr,Comedy|Drama|Romance,Whatever It Takes ,English,USA,2000,5.5
Mort Nathan,Comedy,Boat Trip ,English,USA,2002,4.9
Oliver Parker,Comedy|Drama|Romance,The Importance of Being Earnest ,English,UK,2002,6.9
Wil Shriner,Adventure|Comedy|Family,Hoot ,English,USA,2006,5.6
Martin McDonagh,Comedy|Crime|Drama,In Bruges ,English,UK,2008,8
Tina Gordon Chism,Comedy|Romance,Peeples ,English,USA,2013,5.3
Peter Cattaneo,Comedy|Music,The Rocker ,English,USA,2008,6.2
Vicky Jenson,Comedy|Romance,Post Grad ,English,USA,2009,5.3
Gus Van Sant,Drama,Promised Land ,English,USA,2012,6.6
Woody Allen,Comedy|Romance,Whatever Works ,English,USA,2009,7.2
Mary Lambert,Drama|Mystery|Thriller,The In Crowd ,English,USA,2000,4.6
Tommy Lee Jones,Adventure|Crime|Drama|Mystery|Western,Three Burials ,English,France,2005,7.5
Peter Kassovitz,Drama|War,Jakob the Liar ,English,France,1999,6.5
Shane Black,Comedy|Crime|Mystery,Kiss Kiss Bang Bang ,English,USA,2005,7.6
Rodman Flender,Comedy|Fantasy|Horror|Thriller,Idle Hands ,English,USA,1999,6.2
David Lynch,Drama|Mystery|Thriller,Mulholland Drive ,English,France,2001,8
Katja von Garnier,Drama|Fantasy|Horror|Romance,Blood and Chocolate ,English,USA,2007,5.5
Woody Allen,Comedy|Drama|Romance,You Will Meet a Tall Dark Stranger ,English,USA,2010,6.3
Mark Romanek,Drama|Romance|Sci-Fi,Never Let Me Go ,English,UK,2010,7.2
Brad Anderson,Crime|Drama|Mystery|Thriller,Transsiberian ,English,Spain,2008,6.7
Michael Chapman,Adventure|Drama|Fantasy,The Clan of the Cave Bear ,English,USA,1986,5.3
Antonio Banderas,Comedy|Crime|Drama,Crazy in Alabama ,English,USA,1999,6.3
Michael Haneke,Crime|Drama|Horror|Thriller,Funny Games ,English,USA,2007,6.5
Atom Egoyan,Drama|Thriller,Felicia's Journey ,English,Canada,1999,7
Fritz Lang,Drama|Sci-Fi,Metropolis ,German,Germany,1927,8.3
Pierre Morel,Action|Crime|Thriller,District B13 ,French,France,2004,7.2
Gary Fleder,Crime|Drama,Things to Do in Denver When You're Dead ,English,USA,1995,6.8
Hsiao-Hsien Hou,Action|Drama,The Assassin ,Mandarin,Taiwan,2015,6.4
Gregor Jordan,Comedy|Crime|Drama|Thriller|War,Buffalo Soldiers ,English,UK,2001,6.9
Andrey Zvyagintsev,Drama|Mystery|Thriller,The Return ,Russian,Russia,2003,8
Tony Jaa,Action,Ong-bak 2 ,Thai,Thailand,2008,6.2
Neil Marshall,Action|Adventure|Drama|History|Thriller|War,Centurion ,English,UK,2010,6.4
Ryûhei Kitamura,Fantasy|Horror|Mystery,The Midnight Meat Train ,English,USA,2008,6.1
Dito Montiel,Crime|Drama|Thriller,The Son of No One ,English,USA,2011,5.1
Stefan Ruzowitzky,Action|Comedy|Drama|War,All the Queen's Men ,English,Germany,2001,4.5
Jake Paltrow,Comedy|Drama|Fantasy|Music|Romance,The Good Night ,English,USA,2007,5.9
Harold Ramis,Comedy|Fantasy|Romance,Groundhog Day ,English,USA,1993,8.1
Gregory Jacobs,Comedy|Drama|Music,Magic Mike XXL ,English,USA,2015,5.7
Baz Luhrmann,Drama|Romance,Romeo + Juliet ,English,USA,1996,6.8
Gilles Paquet-Brenner,Drama|War,Sarah's Key ,French,France,2010,7.5
Clint Eastwood,Drama|Western,Unforgiven ,English,USA,1992,8.3
Lars von Trier,Drama,Manderlay ,English,Denmark,2005,7.4
Danny Boyle,Drama|Romance,Slumdog Millionaire ,English,UK,2008,8
Adrian Lyne,Drama|Romance|Thriller,Fatal Attraction ,English,USA,1987,6.9
Garry Marshall,Comedy|Romance,Pretty Woman ,English,USA,1990,6.9
John Cornell,Action|Adventure|Comedy,Crocodile Dundee II ,English,Australia,1988,5.5
Oliver Stone,Biography|Drama|War,Born on the Fourth of July ,English,USA,1989,7.2
Jon Turteltaub,Adventure|Comedy|Family|Sport,Cool Runnings ,English,USA,1993,6.9
Patrick Lussier,Horror|Thriller,My Bloody Valentine ,English,USA,2009,5.5
Ole Bornedal,Horror|Thriller,The Possession ,English,USA,2012,5.9
Sylvain White,Drama|Music|Romance,Stomp the Yard ,English,USA,2007,5.2
Lewis Gilbert,Action|Adventure|Sci-Fi|Thriller,The Spy Who Loved Me ,English,UK,1977,7.1
Jamie Blanks,Horror|Mystery|Thriller,Urban Legend ,English,USA,1998,5.5
Stephen Frears,Drama|Romance,Dangerous Liaisons ,English,USA,1988,7.7
Tyler Perry,Comedy|Drama|Romance,Good Deeds ,English,USA,2012,5.4
Randal Kleiser,Adventure|Drama,White Fang ,English,USA,1991,6.7
Bruce McCulloch,Comedy|Romance,Superstar ,English,USA,1999,5
Phyllida Lloyd,Biography|Drama|History,The Iron Lady ,English,UK,2011,6.4
Mike Nawrocki,Adventure|Animation|Comedy|Drama|Family|Musical,Jonah: A VeggieTales Movie ,English,USA,2002,6.6
John Singleton,Drama|Romance,Poetic Justice ,English,USA,1993,5.9
Kevin Bray,Action|Comedy|Crime|Thriller,All About the Benjamins ,English,USA,2002,5.7
Wes Craven,Comedy|Fantasy|Horror|Romance,Vampire in Brooklyn ,English,USA,1995,4.5
Courtney Solomon,Horror|Mystery|Thriller,An American Haunting ,English,UK,2005,5
David Zucker,Comedy|Romance,My Boss's Daughter ,English,USA,2003,4.6
David Twohy,Adventure|Mystery|Thriller,A Perfect Getaway ,English,USA,2009,6.5
Rick Famuyiwa,Comedy|Romance,Our Family Wedding ,English,USA,2010,4.9
Alan Cohn,Comedy,Dead Man on Campus ,English,USA,1998,6
Franco Zeffirelli,Comedy|Drama|War,Tea with Mussolini ,English,Italy,1999,6.9
Tom Holland,Fantasy|Horror,Thinner ,English,USA,1996,5.7
Spike Lee,Comedy|Drama,Crooklyn ,English,USA,1994,6.9
Chris Rock,Comedy|Drama|Romance,I Think I Love My Wife ,English,USA,2007,5.5
James Isaac,Action|Horror|Sci-Fi|Thriller,Jason X ,English,USA,2001,4.4
Shawn Levy,Adventure|Comedy|Family,Big Fat Liar ,English,USA,2002,5.4
Emilio Estevez,Drama|History,Bobby ,English,USA,2006,7
Mark Waters,Comedy|Mystery|Romance,Head Over Heels ,English,USA,2001,5.4
Josh Schwartz,Adventure|Comedy,Fun Size ,English,USA,2012,5.4
Julian Schnabel,Biography|Drama,The Diving Bell and the Butterfly ,French,France,2007,8
Todd Field,Drama|Romance,Little Children ,English,USA,2006,7.6
Davis Guggenheim,Drama|Mystery|Thriller,Gossip ,English,USA,2000,5.9
Tony Goldwyn,Drama,A Walk on the Moon ,English,USA,1999,6.6
Phillip Noyce,Biography|Drama|History,Catch a Fire ,English,France,2006,6.7
Stephen Carpenter,Drama|Horror|Mystery|Thriller,Soul Survivors ,English,USA,2001,3.9
James Ivory,Biography|Drama|History|Romance,Jefferson in Paris ,English,France,1995,5.7
Stephan Elliott,Comedy|Romance,Easy Virtue ,English,UK,2008,6.7
James Fargo,Action|Adventure|History,Caravans ,English,Iran,1978,6.5
Mike Leigh,Biography|Drama|History,Mr. Turner ,English,UK,2014,6.8
Alain Resnais,Drama|Romance,Wild Grass ,French,France,2009,6.3
Costa-Gavras,Biography|Crime|Drama|War,Amen. ,English,France,2002,7.3
Neil Burger,Comedy|Drama|War,The Lucky Ones ,English,USA,2008,7
Kenneth Lonergan,Drama,Margaret ,English,USA,2011,6.5
Rob Reiner,Comedy|Drama|Romance,Flipped ,English,USA,2010,7.7
Ang Lee,Drama|Romance,Brokeback Mountain ,English,USA,2005,7.7
Jonathan Liebesman,Action|Adventure|Comedy|Sci-Fi,Teenage Mutant Ninja Turtles ,English,USA,2014,5.9
Amy Heckerling,Comedy|Romance,Clueless ,English,USA,1995,6.8
Todd Haynes,Drama|Romance,Far from Heaven ,English,USA,2002,7.4
Steve Pink,Comedy|Sci-Fi,Hot Tub Time Machine 2 ,English,USA,2015,5.1
Philip Kaufman,Biography|Drama,Quills ,English,UK,2000,7.4
Martin McDonagh,Comedy|Crime,Seven Psychopaths ,English,UK,2012,7.2
Kasi Lemmons,Crime|Drama|Music|Mystery|Thriller,The Caveman's Valentine ,English,USA,2001,6
Oliver Hirschbiegel,Biography|Drama|History|War,Downfall ,German,Germany,2004,8.3
Alejandro Amenábar,Biography|Drama|Romance,The Sea Inside ,Spanish,Spain,2004,8.1
Jonathan Glazer,Drama|Horror|Sci-Fi|Thriller,Under the Skin ,English,UK,2013,6.3
Barry Levinson,Biography|Comedy|Drama|War,"Good Morning, Vietnam ",English,USA,1987,7.3
Hyung-rae Shim,Comedy,The Last Godfather ,English,South Korea,2010,3.6
Jon M. Chu,Documentary|Music,Justin Bieber: Never Say Never ,English,USA,2011,1.6
Darren Aronofsky,Drama|Thriller,Black Swan ,English,USA,2010,8
José Padilha,Action|Crime|Sci-Fi|Thriller,RoboCop ,English,USA,2014,6.2
Francis Ford Coppola,Crime|Drama,The Godfather: Part II ,English,USA,1974,9
Thomas Carter,Drama|Music|Romance,Save the Last Dance ,English,USA,2001,6.1
Renny Harlin,Fantasy|Horror|Thriller,A Nightmare on Elm Street 4: The Dream Master ,English,USA,1988,5.7
Patricia Riggen,Drama,Miracles from Heaven ,English,USA,2016,6.8
Danny Leiner,Comedy|Mystery,"Dude, Where's My Car? ",English,USA,2000,5.5
Christopher Cain,Action|Crime|Drama|Thriller|Western,Young Guns ,English,USA,1988,6.8
Theodore Melfi,Comedy|Drama,St. Vincent ,English,USA,2014,7.3
Steve Pink,Comedy|Romance,About Last Night ,English,USA,2014,6.1
Gil Junger,Comedy|Drama|Romance,10 Things I Hate About You ,English,USA,1999,7.2
Ed Decter,Comedy,The New Guy ,English,USA,2002,5.9
Gene Quintano,Action|Comedy|Crime,Loaded Weapon 1 ,English,USA,1993,6.1
Jaume Collet-Serra,Drama|Horror|Thriller,The Shallows ,English,USA,2016,6.8
Eric Bress,Sci-Fi|Thriller,The Butterfly Effect ,English,USA,2004,7.7
Chris Koch,Adventure|Comedy|Family,Snow Day ,English,USA,2000,4.9
Preston A. Whitmore II,Comedy|Drama|Romance,This Christmas ,English,USA,2007,6.1
Bob Clark,Comedy|Crime|Family|Sci-Fi,Baby Geniuses ,English,USA,1999,2.5
Kirk Wong,Action|Comedy|Crime|Thriller,The Big Hit ,English,USA,1998,6.1
Bronwen Hughes,Comedy|Drama|Family,Harriet the Spy ,English,USA,1996,5.9
John Lafia,Fantasy|Horror,Child's Play 2 ,English,USA,1990,5.7
Sam Miller,Crime|Thriller,No Good Deed ,English,USA,2014,5.6
Frank Darabont,Horror,The Mist ,English,USA,2007,7.2
Alex Garland,Drama|Mystery|Sci-Fi|Thriller,Ex Machina ,English,UK,2015,7.7
Spike Jonze,Comedy|Drama|Fantasy,Being John Malkovich ,English,USA,1999,7.8
Mark Brown,Comedy|Romance,Two Can Play That Game ,English,USA,2001,6.1
Dave Green,Adventure|Family|Sci-Fi,Earth to Echo ,English,USA,2014,5.8
John Stockwell,Drama|Romance,Crazy/Beautiful ,English,USA,2001,6.5
Clint Eastwood,Drama|History|War,Letters from Iwo Jima ,Japanese,USA,2006,7.9
Michael Polish,Adventure|Drama|Sci-Fi,The Astronaut Farmer ,English,USA,2006,6.3
Daisy von Scherler Mayer,Comedy|Romance,Woo ,English,USA,1998,3.8
Lenny Abrahamson,Drama,Room ,English,Ireland,2015,8.3
Bob Saget,Comedy,Dirty Work ,English,Canada,1998,6.4
John Waters,Comedy|Crime|Thriller,Serial Mom ,English,USA,1994,6.7
Andrew Fleming,Comedy,Dick ,English,France,1999,6.1
Craig Bolotin,Drama|Thriller,Light It Up ,English,USA,1999,6
Mark Christopher,Drama|Music,54 ,English,USA,1998,5.8
Blair Hayes,Adventure|Comedy|Romance|Sci-Fi,Bubble Boy ,English,USA,2001,5.6
Jez Butterworth,Comedy|Crime|Thriller,Birthday Girl ,English,UK,2001,6.1
Jon Lucas,Comedy,21 & Over ,English,USA,2013,5.9
Olivier Assayas,Comedy|Drama|Romance,"Paris, je t'aime ",French,France,2006,7.3
Rod Lurie,Drama|Sport,Resurrecting the Champ ,English,USA,2007,6.8
Paul Weitz,Comedy|Drama|Romance,Admission ,English,USA,2013,5.7
Patrice Leconte,Drama|Romance,The Widow of Saint-Pierre ,French,France,2000,7.3
Atom Egoyan,Drama|Mystery|Romance|Thriller,Chloe ,English,USA,2009,6.3
Paul Mazursky,Comedy|Crime|Drama,Faithful ,English,USA,1996,5.9
Jim Sheridan,Drama|Thriller,Brothers ,English,USA,2009,7.1
Sidney Lumet,Biography|Comedy|Crime|Drama,Find Me Guilty ,English,Germany,2006,7.1
Stephen Chbosky,Drama|Romance,The Perks of Being a Wallflower ,English,USA,2012,8
Jon Hess,Action,Excessive Force ,English,USA,1993,5.1
Douglas McGrath,Biography|Crime|Drama,Infamous ,English,USA,2006,7.1
Michael Winterbottom,Drama|Romance|Western,The Claim ,English,UK,2000,6.5
Mark Neveldine,Horror|Thriller,The Vatican Tapes ,English,USA,2015,4.5
Joe Cornish,Action|Comedy|Sci-Fi|Thriller,Attack the Block ,English,UK,2011,6.6
Angelina Jolie Pitt,Drama|Romance|War,In the Land of Blood and Honey ,Bosnian,USA,2011,4.3
Brad Anderson,Crime|Thriller,The Call ,English,USA,2013,6.7
John H. Lee,Action|Drama|History|War,Operation Chromite ,English,South Korea,2016,6.8
John Stainton,Action|Adventure|Comedy|Family,The Crocodile Hunter: Collision Course ,English,Australia,2002,5.4
Glenn Ficarra,Biography|Comedy|Crime|Drama|Romance,I Love You Phillip Morris ,English,France,2009,6.6
Denzel Washington,Biography|Drama,Antwone Fisher ,English,USA,2002,7.3
Michael Hoffman,Drama,The Emperor's Club ,English,USA,2002,6.9
Tony Scott,Action|Crime|Drama|Romance|Thriller,True Romance ,English,USA,1993,8
James Foley,Crime|Drama|Mystery,Glengarry Glen Ross ,English,USA,1992,7.8
Michael Winterbottom,Crime|Drama|Thriller,The Killer Inside Me ,English,USA,2010,6.1
Stewart Hendler,Horror|Mystery,Sorority Row ,English,USA,2009,5.1
Craig Gillespie,Comedy|Drama|Romance,Lars and the Real Girl ,English,USA,2007,7.4
Mark Herman,Drama|War,The Boy in the Striped Pajamas ,English,UK,2008,7.8
Lars von Trier,Crime|Drama|Musical,Dancer in the Dark ,English,Denmark,2000,8
Gillian Armstrong,Drama|Romance,Oscar and Lucinda ,English,USA,1997,6.7
Abel Ferrara,Crime|Drama,The Funeral ,English,USA,1996,6.6
Brian Koppelman,Comedy|Drama|Romance,Solitary Man ,English,USA,2009,6.4
Ethan Maniquis,Action|Crime|Thriller,Machete ,English,USA,2010,6.7
George Hickenlooper,Biography|Comedy|Crime|Drama,Casino Jack ,English,Canada,2010,6.2
Don Bluth,Adventure|Animation|Family,The Land Before Time ,English,USA,1988,7.3
Je-kyu Kang,Action|Drama|War,Tae Guk Gi: The Brotherhood of War ,Korean,South Korea,2004,8.1
William Dear,Comedy|Drama|Family|Sport,The Perfect Game ,English,Canada,2009,7
William Friedkin,Horror,The Exorcist ,English,USA,1973,8
Steven Spielberg,Adventure|Drama|Thriller,Jaws ,English,USA,1975,8
Paul Weitz,Comedy,American Pie ,English,USA,1999,7
Stéphane Aubier,Animation|Comedy|Crime|Drama|Family,Ernest & Celestine ,French,France,2012,7.9
Michael Ritchie,Action|Adventure|Comedy|Fantasy|Mystery,The Golden Child ,English,USA,1986,5.9
Tim Story,Comedy|Romance,Think Like a Man ,English,USA,2012,6.6
Tim Story,Comedy|Drama,Barbershop ,English,USA,2002,6.3
Nicholas Meyer,Action|Adventure|Sci-Fi,Star Trek II: The Wrath of Khan ,English,USA,1982,7.7
Tom Shadyac,Comedy,Ace Ventura: Pet Detective ,English,USA,1994,6.9
John Badham,Sci-Fi|Thriller,WarGames ,English,USA,1983,7.1
Peter Weir,Crime|Drama|Romance|Thriller,Witness ,English,USA,1985,7.4
Mike McCoy,Action|Adventure|Drama|Thriller|War,Act of Valor ,English,USA,2012,6.5
Anne Fletcher,Crime|Drama|Music|Romance,Step Up ,English,USA,2006,6.5
Mike Judge,Adventure|Animation|Comedy|Crime,Beavis and Butt-Head Do America ,English,USA,1996,6.8
Quentin Tarantino,Crime|Thriller,Jackie Brown ,English,USA,1997,7.5
Jon Hurwitz,Adventure|Comedy,Harold & Kumar Escape from Guantanamo Bay ,English,USA,2008,6.6
Josh Trank,Drama|Sci-Fi|Thriller,Chronicle ,English,USA,2012,7.1
Barbra Streisand,Drama|Musical|Romance,Yentl ,English,UK,1983,6.6
Terry Gilliam,Adventure|Comedy|Fantasy|Sci-Fi,Time Bandits ,English,UK,1981,7
Tamra Davis,Comedy|Drama,Crossroads ,English,USA,2002,3.3
Nima Nourizadeh,Comedy|Crime,Project X ,English,USA,2012,6.7
Mark Romanek,Drama|Thriller,One Hour Photo ,English,USA,2002,6.8
John Erick Dowdle,Horror|Sci-Fi|Thriller,Quarantine ,English,USA,2008,6
David Moreau,Horror|Mystery,The Eye ,English,USA,2008,5.4
Christopher Erskin,Comedy,Johnson Family Vacation ,English,USA,2004,4.3
Jesse Dylan,Comedy|Fantasy,How High ,English,USA,2001,6.2
